,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitres_fcs_BO01562_B,fitres_fcs_BO03125_B,fitres_fcs_BO06250_B,fitres_fcs_BO12500_B,fitres_fcs_OR01562_R,fitres_fcs_OR03125_R,fitres_fcs_OR06250_R,fitres_fcs_OR12500_R,fitres_fcst_BO01562_B,fitres_fcst_BO03125_B,fitres_fcst_BO06250_B,fitres_fcst_BO12500_B,fitres_fcst_OR01562_R,fitres_fcst_OR03125_R,fitres_fcst_OR06250_R,fitres_fcst_OR12500_R,fitres_n_BO01562_B,fitres_n_BO03125_B,fitres_n_BO06250_B,fitres_n_BO12500_B,fitres_n_OR01562_R,fitres_n_OR03125_R,fitres_n_OR06250_R,fitres_n_OR12500_R,fitres_nr_BO01562_B,fitres_nr_BO03125_B,fitres_nr_BO06250_B,fitres_nr_BO12500_B,fitres_nr_OR01562_R,fitres_nr_OR03125_R,fitres_nr_OR06250_R,fitres_nr_OR12500_R,fitres_nt_BO01562_B,fitres_nt_BO03125_B,fitres_nt_BO06250_B,fitres_nt_BO12500_B,fitres_nt_OR01562_R,fitres_nt_OR03125_R,fitres_nt_OR06250_R,fitres_nt_OR12500_R,fitres_ntr_BO01562_B,fitres_ntr_BO03125_B,fitres_ntr_BO06250_B,fitres_ntr_BO12500_B,fitres_ntr_OR01562_R,fitres_ntr_OR03125_R,fitres_ntr_OR06250_R,fitres_ntr_OR12500_R,fitstderr_BO01562_B,fitstderr_BO03125_B,fitstderr_BO06250_B,fitstderr_BO12500_B,fitstderr_OR01562_R,fitstderr_OR03125_R,fitstderr_OR06250_R,fitstderr_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
126,1.00593095,1.00277331,1.00193205,1.00137215,1.01110555,1.0054279,1.00269035,1.00139815,1.00628960531,1.00346148819,1.00174656823,1.00082534992,1.01170157657,1.00557181817,1.00306596385,1.00154081184,1.00637425364,1.00349542806,1.00176356311,1.00084026523,1.0117286129,1.00559219931,1.00307056111,1.00154629527,1.00597570276,1.00328914998,1.00165913331,1.00078358019,1.01107890063,1.00527471532,1.00290245157,1.00145861617,1.00618505003,1.00340599857,1.00171845076,1.00081143689,1.01132724585,1.00539465414,1.00296804504,1.00149159928,1.00599498851,1.00329165668,1.00166031801,1.00078686973,1.01109309646,1.00528677444,1.00290372681,1.0014619567,1.00618903471,1.00340350534,1.00171758067,1.00081213537,1.01133243558,1.00540004872,1.0029686723,1.00149319834,0.867357242747,2.7570546396,-1.4298954222,-8.64336563762,1.98322025668,0.956280438231,4.75950159721,3.6267857136,1.07206729223,2.89302824534,-1.29888042821,-8.40768679687,2.07318101969,1.09170525883,4.81775407674,3.76618638001,0.108228236877,2.06661447233,-2.10393899477,-9.30362712251,-0.0886731941983,-1.01785227843,2.68759491053,1.53718673435,0.614505062578,2.53474605409,-1.64665551467,-8.86329142319,0.737671331344,-0.220905317596,3.51874678427,2.37569170755,0.154868090147,2.07665709152,-2.09480601101,-9.25162884582,-0.041437947866,-0.937724647144,2.70375320219,1.62210997873,0.624141452363,2.52475739918,-1.6533630714,-8.85225045935,0.754939632513,-0.185060934972,3.52669441025,2.41633658234,0.000413503559974,0.000249606294409,0.000129717017221,6.32624028194e-05,0.00030053473081,0.000150497868421,7.89187449101e-05,3.93356185047e-05,0.000446511441483,0.00030351198707,0.000131406002051,6.61328312943e-05,0.000374511638504,0.000164204124491,0.000101173867056,3.18493543891e-05,0.003071999,0.003071999
127,1.0064381,1.0034384,1.0020084,1.00136465,1.0100952,1.00495105,1.0023207,1.00127185,1.00582807721,1.00320748592,1.00161840593,1.00076478616,1.0108664331,1.00517415658,1.0028471455,1.00143084384,1.00590500084,1.00323810548,1.00163373505,1.00077840751,1.01089099364,1.00519282269,1.00285127165,1.00143586391,1.00552151709,1.00303915683,1.00153303022,1.00072402387,1.01026127646,1.00488544071,1.00268825031,1.00135097012,1.00570880276,1.00314373755,1.00158613049,1.00074895646,1.0104931411,1.00499740783,1.00274948701,1.00138176234,1.00553904032,1.0030413101,1.00153404271,1.00072702444,1.01027405206,1.0048964323,1.0026893339,1.00135401502,1.00571246567,1.00314142808,1.00158532325,1.00074959919,1.01049777852,1.00500232409,1.00275002351,1.00138322123,-1.51391610431,-0.950008807493,-3.08086751703,-9.67056265469,2.61463925771,1.50662090912,6.77135724488,4.10756738323,-1.32301189017,-0.824036188383,-2.95977077553,-9.45105438299,2.6979045669,1.63267167311,6.82442898762,4.2372591022,-2.27471768507,-1.64253529947,-3.75531683713,-10.3277022082,0.563033433555,-0.443053794626,4.72758246249,2.04404952115,-1.80992390579,-1.21227737972,-3.33583636926,-9.92575742082,1.34910239602,0.313051199435,5.51523395029,2.83955881931,-2.23122962917,-1.63367646473,-3.74731838366,-10.279329209,0.606345373937,-0.368828949396,4.74151963401,2.12271317954,-1.80083353687,-1.22177885389,-3.34221337701,-9.91539575787,1.36482421579,0.346249848044,5.5221340991,2.87724248078,0.000402943589336,0.000243065202233,0.000126585798175,6.20298802849e-05,0.000294967306859,0.000148084084651,7.77459408026e-05,3.87075477365e-05,0.000435553842251,0.00027684337991,0.000139427730384,7.56853114878e-05,0.000331929093332,0.00016338694065,8.93261747754e-05,4.39073043468e-05,0.003276799,0.003276799
128,1.00551655,1.00337455,1.00162985,1.00135855,1.00872715,1.00404545,1.0020315,1.00107995,1.00506412515,1.00278704443,1.00140626314,1.00066453698,1.00947873563,1.00451339109,1.00248355088,1.00124811797,1.00512847769,1.00281228609,1.0014188946,1.00067604487,1.00949923255,1.00452923139,1.00248690738,1.00125237473,1.00477456422,1.00262801857,1.00132564133,1.00062607765,1.00891007893,1.00424212938,1.00233426343,1.00117307535,1.00492433014,1.00271174224,1.00136817307,1.00064603893,1.00911308783,1.00434015096,1.0023878757,1.00120003357,1.00478925893,1.00262962909,1.00132639001,1.00062861219,1.00892058297,1.00425139277,1.00233505009,1.00117564163,1.00492744748,1.00270972689,1.00136746503,1.0006465878,1.00911682982,1.00434428459,1.00238826684,1.00120126297,-1.17664869689,-2.53727039293,-1.84619808385,-11.5817946391,2.63465491258,3.25293341149,5.97034964888,4.47120528866,-1.0092831503,-2.42825880273,-1.7418978162,-11.3898256539,2.7065061062,3.36304870157,6.01467936055,4.58438215276,-1.92972733599,-3.22405808768,-2.51190730968,-12.2236096766,0.641250422174,1.36723437019,3.99867295737,2.47599209164,-1.5402220351,-2.86247923164,-2.1607148617,-11.8904927874,1.35289041601,2.04863996425,4.70674355463,3.19274998707,-1.89150991712,-3.21710271073,-2.50572528845,-12.1813128614,0.678071946558,1.43162916514,4.00906212781,2.54422335691,-1.53211460046,-2.87118295431,-2.16656122869,-11.8813331706,1.36600782161,2.07737478218,4.71190901727,3.22543112153,0.000384502910895,0.000231550242274,0.00012110664749,5.99227533442e-05,0.000285269095991,0.00014385203339,7.57159865571e-05,3.76113335047e-05,0.000336724133936,0.000180082612639,9.87936555402e-05,4.49974707623e-05,0.000216296847816,0.000144872417578,6.53031967058e-05,2.22153634902e-05,0.003686399,0.003686399
129,1.004411035,1.0031259,1.0017972,1.001229,1.0077008,1.00375985,1.0018591,1.00096625,1.00445901866,1.00245402369,1.00123823037,1.00058513222,1.00837446465,1.00398758184,1.00219421765,1.00110271246,1.00451365186,1.00247513611,1.00124879089,1.00059499746,1.00839179156,1.00400120384,1.00219697836,1.00110637018,1.00418764743,1.00230496747,1.0011626859,1.0005491166,1.00784229655,1.0037337533,1.00205452569,1.00103249419,1.00430849529,1.00237261279,1.00119706986,1.00056524555,1.00801994558,1.00381953682,1.00210144284,1.00105608594,1.00420018653,1.00230618825,1.00116324582,1.00055129374,1.00785108243,1.00374168764,1.00205509784,1.0010346924,1.00431117521,1.00237082333,1.00119643718,1.00056571954,1.00802299803,1.00382305992,1.00210172401,1.00105713615,0.130082144575,-3.03069631176,-4.80003831205,-11.0653965679,2.43132014875,1.62379675265,4.52761648763,3.72004319828,0.278190994395,-2.93546251775,-4.70935200341,-10.8959236429,2.49385461451,1.72092569429,4.56491469831,3.81975437451,-0.605596509825,-3.70305837993,-5.44876116321,-11.6843545224,0.510674577657,-0.186076944648,2.64030446892,1.80585406324,-0.277981844113,-3.39792419846,-5.15349583093,-11.4071652565,1.15182691982,0.425585444202,3.27417984165,2.44897821387,-0.571603411223,-3.69755167844,-5.44395291051,-11.6469385739,0.542383673203,-0.12950309126,2.64803405919,1.86577792707,-0.270716660284,-3.40599610023,-5.15892888967,-11.3990193918,1.16284351014,0.450705809309,3.27797826576,2.47760247829,0.000368871960567,0.00022169041072,0.000116451076186,5.81875018413e-05,0.00027707772204,0.000140246520721,7.40163582333e-05,3.66830347759e-05,0.000432738664974,0.000199391623445,0.000103196671458,5.40468778007e-05,0.000279428126716,0.000172910761305,7.84616753581e-05,2.79088583607e-05,0.004096,0.004096
130,1.00429125,1.0024801,1.00168875,1.00109135,1.0068163,1.00335835,1.00174795,1.0008704,1.00396908684,1.00218438941,1.00110218061,1.00052084119,1.00747672545,1.0035601147,1.00195899841,1.00098450213,1.00401604374,1.00220226442,1.00111111778,1.00052940189,1.00749153264,1.00357196065,1.00196128979,1.00098768044,1.00371579054,1.00204524771,1.00103167646,1.00048724309,1.00697972402,1.00332307857,1.00182854885,1.00091893038,1.00381476325,1.00210072321,1.00105989164,1.00050047123,1.00713417395,1.00339768391,1.00186934669,1.00093944537,1.00372664372,1.00204618102,1.00103209768,1.00048913908,1.00698717911,1.00332996653,1.00182896267,1.00092083877,1.00381709049,1.00209911375,1.0010593188,1.00050088492,1.00713668141,1.00340071885,1.00186954236,1.00094035221,-0.906488096703,-1.38758943498,-5.21723005848,-10.0557689703,2.44563460666,1.47140796036,2.90822544666,3.17977306265,-0.774362904399,-1.30371293743,-5.13773851237,-9.90494167117,2.50046739864,1.55779681951,2.9397999852,3.26834490092,-1.61920176474,-2.04049659122,-5.84432783717,-10.6479679772,0.605178729134,-0.25722335261,1.11064404794,1.35243401413,-1.34071683779,-1.78018388564,-5.59336847508,-10.4148091403,1.17712533152,0.286850521374,1.67283409455,1.92414143478,-1.58866355791,-2.03611711063,-5.8405813134,-10.6145493609,0.632785815542,-0.206991933651,1.11634608587,1.405616366,-1.33416855496,-1.78773611599,-5.59846351267,-10.4075174497,1.18641074282,0.308983023978,1.67553001424,1.94940816937,0.000355397009008,0.0002131110119,0.000112429275379,5.67344786629e-05,0.00027004256935,0.000137123559594,7.25694918691e-05,3.58837389324e-05,0.000365405198889,0.000303015081308,0.000131226290716,4.99200999098e-05,0.000235989206321,0.000172214593966,6.41893088839e-05,4.36787362455e-05,0.004505599,0.004505599
131,1.00403845,1.00225059,1.00141715,1.00113225,1.00590805,1.00307975,1.0014997,1.00084395,1.00356518661,1.00196210267,1.00099002105,1.00046783961,1.00673393266,1.00320642677,1.00176437713,1.00088669446,1.00360597188,1.00197739469,1.00099766331,1.0004753455,1.00674670506,1.00321682706,1.00176629328,1.00088948269,1.0033291843,1.00183245167,1.00092433657,1.0004365483,1.00627014622,1.00298524533,1.00164265358,1.00082550941,1.00341165254,1.00187873721,1.00094789159,1.00044758582,1.00640290325,1.0030494128,1.00167773397,1.00084314987,1.00333869031,1.0018331682,1.00092465359,1.00043821841,1.00627654931,1.00299129288,1.00164294835,1.00082718503,1.00341369331,1.00187727553,1.00094736803,1.00044795048,1.00640497364,1.00305205086,1.00167786242,1.00084394003,-1.37728929973,-1.40350753352,-3.92193552527,-11.9710729084,3.12932141639,0.942663030129,3.7110673833,1.21481131877,-1.2585961597,-1.32911096677,-3.85176367771,-11.8358929198,3.17771685008,1.02005666748,3.73793355899,1.29405317365,-2.06410229761,-2.03426713301,-4.52505625269,-12.5348668345,1.37200540488,-0.703254575218,2.00436814437,-0.524087103557,-1.82410356099,-1.80908527498,-4.30877198039,-12.3359972591,1.8750301435,-0.225753405299,2.49623420108,-0.0227395581921,-2.03643794224,-2.03078116714,-4.52214527713,-12.5047754388,1.39626709513,-0.658252172049,2.00850077026,-0.476465715467,-1.81816452069,-1.81619647081,-4.31357928529,-12.3294270676,1.88287497044,-0.206122709587,2.49803481683,-0.000287350351741,0.000343619450977,0.000205547406795,0.000108907692385,5.55013236036e-05,0.000263917490799,0.000134381812532,7.13210320079e-05,3.51861024408e-05,0.000372035767602,0.000272773528674,0.000101604977117,6.28646114678e-05,0.000322404206509,0.000103060585943,7.57914606008e-05,4.26419086698e-05,0.004915199,0.004915199
132,1.00378685,1.0021441,1.00149875,1.00110785,1.0052569,1.00269835,1.00136225,1.0008311,1.00322715221,1.00177606522,1.00089615186,1.00042348123,1.00611022859,1.00290944408,1.00160095863,1.00080456787,1.00326290002,1.00178926552,1.0009027457,1.00043012117,1.0061213354,1.00291865099,1.00160257096,1.00080703422,1.00300734606,1.00165530527,1.00083497929,1.00039434639,1.00567744401,1.00270305709,1.00148737739,1.00074747594,1.0030773105,1.00169462092,1.00085499819,1.0004037224,1.00579038807,1.00275769956,1.00151723842,1.00076249238,1.00301575595,1.00165585526,1.0008352166,1.0003958318,1.00568300058,1.00270841801,1.00148758115,1.00074896137,1.0030791164,1.0016932833,1.00085451626,1.00040404674,1.00579212473,1.00276002061,1.00151731904,1.00076318908,-1.67973018293,-1.85121998956,-5.69621092816,-12.5703243417,3.30077100448,1.59983231641,3.39887638155,-0.767483407415,-1.57244607774,-1.78482230071,-5.63388099909,-12.4484171532,3.34373338796,1.66960929746,3.42183334223,-0.696140656061,-2.3393987036,-2.45864424445,-6.27446015834,-13.1054663129,1.62671157183,0.0356742674974,1.78163887726,-2.41895767963,-2.12942580132,-2.26088598037,-6.0852264578,-12.9332499361,2.06359187929,0.449796684749,2.20681798774,-1.98458332643,-2.31415946269,-2.45587777797,-6.2722168662,-13.0781827085,1.64820500071,0.076303064927,1.78453974477,-2.37598940474,-2.12400604039,-2.26761422489,-6.08978194762,-12.9272924949,2.07030950463,0.467387045708,2.20796559507,-1.96443432066,0.000333206963045,0.000198806613063,0.000105789294582,5.44432066277e-05,0.000258524019435,0.000131947627564,7.02316363764e-05,3.4570282654e-05,0.000275888793493,0.000141676248892,0.000121164596211,4.92875377251e-05,0.000263505055929,0.000100542833534,6.28126927858e-05,4.08345993001e-05,0.005324799,0.005324799
133,1.00323185,1.0019848,1.001426,1.0010444,1.00462225,1.0024961,1.00129555,1.00072455,1.00294059536,1.00161835848,1.00081657754,1.00038587797,1.00557992536,1.0026569351,1.00146201235,1.00073473989,1.00297217754,1.00162984301,1.00082231159,1.00039179763,1.00558965267,1.00266514481,1.00146337595,1.0007369374,1.00273576412,1.00150582097,1.00075957549,1.00035873447,1.00517587015,1.00246425548,1.00135597502,1.00068144017,1.00279618942,1.00153981247,1.00077689167,1.00036684121,1.00527166125,1.00251065348,1.00138131795,1.00069418517,1.00274326831,1.001506241,1.00075975088,1.00036006654,1.00518073482,1.00246904699,1.00135610816,1.00068276788,1.0027978007,1.00153858074,1.00077644554,1.00036713203,1.00527314197,1.00251271877,1.00138136505,1.00069480623,-0.899178532462,-1.90118285794,-5.91663058017,-12.3026184968,3.77440063661,1.23942432501,2.40302430515,0.299513688034,-0.801676167878,-1.84159848207,-5.86096106928,-12.192076206,3.81273802538,1.30268986661,2.42270879412,0.364105300531,-1.53154561579,-2.48505337267,-6.47003985952,-12.8097178984,2.18193382424,-0.245399317535,0.872286247761,-1.26713558527,-1.34499705663,-2.30869762614,-6.30192429578,-12.6582664619,2.55946676197,0.112152025996,1.23813278403,-0.892519065711,-1.50837824751,-2.48287416561,-6.46833712758,-12.7848319265,2.20110651075,-0.208475367398,0.874207935708,-1.22811008076,-1.34002262924,-2.31508812592,-6.30625554837,-12.6528332822,2.56530256141,0.128067215384,1.2388124653,-0.874267936574,0.000323911917305,0.000192743961959,0.000103001607328,5.35269810398e-05,0.00025372912214,0.000129765969612,6.92720288695e-05,3.40214756903e-05,0.000306083544764,0.000246141154625,0.000130649760811,5.42216469687e-05,0.000274080096641,0.000118599365513,7.97589328853e-05,4.3149013604e-05,0.005734399,0.005734399
134,1.003268965,1.00170135,1.0011948,1.00099425,1.00451585,1.0022172,1.00109785,1.0006971,1.00269498424,1.00148318625,1.00074837349,1.00035364779,1.00512415198,1.00243991422,1.00134259385,1.00067472566,1.00272308238,1.00149324754,1.0007533945,1.00035896147,1.00513272493,1.00244728179,1.00134375187,1.00067669624,1.00250389012,1.00137819274,1.00069519648,1.00032832937,1.00474660422,1.00225988001,1.00124351588,1.00062492425,1.00255697788,1.00140808287,1.00071042927,1.00033545827,1.00482797728,1.0022993469,1.00126506074,1.00063575979,1.00251063592,1.00137850998,1.00069532311,1.00032953248,1.00475089547,1.00226419313,1.00124359349,1.00062611945,1.00255842651,1.00140694287,1.00071001443,1.00033572096,1.00482925691,1.00230120193,1.00126508385,1.0006363185,-1.8190110622,-1.16510269568,-4.44252999587,-12.1492858091,2.43875521142,1.74274918006,3.57708500905,-0.6673249669,-1.72996483211,-1.11137044101,-4.39256435956,-12.0485559353,2.47312519295,1.80040077936,3.59400994797,-0.608551813042,-2.42461032159,-1.72582019381,-4.97171108739,-12.6294602188,0.925121207414,0.333973306555,2.12899843868,-2.15267594346,-2.2563691106,-1.5661920473,-4.82012479467,-12.4942576618,1.25135551757,0.64280358779,2.44389000677,-1.82950080325,-2.40323212232,-1.7241259576,-4.97045094629,-12.6066427689,0.942325341679,0.367723402245,2.13013245767,-2.11702878972,-2.25177824633,-1.57228020526,-4.82425304305,-12.4892756939,1.2564857033,0.657319017454,2.44422748784,-1.81284041985,0.000315545500241,0.0001872485113,0.000100489250971,5.27275608914e-05,0.000249431338303,0.000127794764609,6.84199192782e-05,3.35283816385e-05,0.000319623401308,0.000147845227772,0.000138899002876,6.9149037412e-05,0.000391571993859,0.000162858644229,8.55409923662e-05,3.23780712829e-05,0.006143999,0.006143999
135,1.0031607,1.00135975,1.00120215,1.0009117,1.0035627,1.0023298,1.00110215,1.00060225,1.00248243917,1.00136621194,1.00068935158,1.00032575668,1.00472874297,1.00225163642,1.00123899159,1.00062265995,1.00250759403,1.00137508092,1.00069377539,1.00033055542,1.00473634112,1.00225828611,1.00123997824,1.00062443717,1.00230388555,1.0012681061,1.0006396659,1.00030210323,1.00437558903,1.00208323798,1.00114631728,1.00057607746,1.00235128014,1.00129480873,1.00065327833,1.00030847211,1.00444503364,1.00211696819,1.00116471914,1.00058533284,1.0023099889,1.00126834111,1.00063975372,1.00030319663,1.00437939914,1.00208714451,1.00114635068,1.00057716003,1.00235259158,1.00129374908,1.00065289112,1.00030871096,1.0044461517,1.00211864746,1.00116472468,1.00058583932,-2.20242534199,0.0354596690333,-5.22149735321,-11.2626008663,4.74866480599,-0.620339902883,2.02254886925,0.616946919862,-2.12074332403,0.0841278753739,-5.17645255904,-11.1704059916,4.7796079738,-0.567565136205,2.0371315084,0.670667881357,-2.78221853519,-0.502892702317,-5.72741486071,-11.7172514277,3.31045908149,-1.95682241465,0.652802343294,-0.791136313878,-2.62832044576,-0.356362928045,-5.58880819466,-11.5948330964,3.59326956714,-1.68912487986,0.924785778169,-0.511367119411,-2.76239996082,-0.501603078105,-5.72652064254,-11.6962346955,3.32597558855,-1.92581868462,0.653295715841,-0.758412818588,-2.6240619895,-0.362177710284,-5.59275084213,-11.5902421839,3.59782281475,-1.67579773783,0.924867391734,-0.496060592051,0.000307960873292,0.000182233509079,9.82090730921e-05,5.20255776077e-05,0.000245551753204,0.000126001210663,6.76579996921e-05,3.3082204473e-05,0.00034247694156,0.000200290986754,7.68034593947e-05,5.18126963205e-05,0.000311026382322,0.000152511697912,8.31162822496e-05,3.29866544984e-05,0.006553599,0.006553599
136,1.0030454,1.00131905,1.00114345,1.0008788,1.0036654,1.00197305,1.0010069,1.00054095,1.00213386489,1.00117437387,1.00059255557,1.00028001522,1.00407809489,1.00194182408,1.00106851341,1.00053698549,1.00215435585,1.00118137688,1.00059604508,1.00028399095,1.0040841515,1.00194732228,1.00106923443,1.00053845277,1.00197709831,1.00108823567,1.00054893454,1.00025925237,1.00376794177,1.00179393433,1.00098712579,1.00049607637,1.00201651818,1.00111046119,1.00056026826,1.0002645536,1.00381962555,1.00181911464,1.00100084529,1.00050297758,1.00198217706,1.0010883501,1.0005489659,1.00026016983,1.00377099382,1.00179718925,1.00098709462,1.00049697843,1.00201761258,1.00110953574,1.00055992777,1.00026475446,1.00382050344,1.00182051816,1.00100082834,1.00050340188,-3.09314496911,-0.834434652181,-5.84719548462,-11.7740892577,1.72813235247,-0.254183142669,0.928573613495,-0.122724231741,-3.02361226177,-0.794044054824,-5.81015781343,-11.695951254,1.75349397827,-0.209427108865,0.939439810886,-0.0773036761712,-3.62510665292,-1.33124571003,-6.31018916382,-12.1823556631,0.429386818774,-1.45802537973,-0.298016164574,-1.38909937997,-3.49134178851,-1.2030576632,-6.18989308902,-12.0781159099,0.645809208579,-1.25305426628,-0.0912500954152,-1.17546674578,-3.60787277192,-1.33058569492,-6.30985632897,-12.16431534,0.442167075255,-1.43153009928,-0.298486104356,-1.36117552017,-3.48762812801,-1.20839533737,-6.19350706795,-12.0741663333,0.649485330015,-1.2416296782,-0.091505700865,-1.16233496584,0.000294695243355,0.000173382217769,9.4215156037e-05,5.08561440294e-05,0.000238809771106,0.000122848096425,6.63527661416e-05,3.23041136775e-05,0.000259235283092,0.000105165499927,9.16731006075e-05,5.02067027398e-05,0.000221509643131,0.000143444910593,7.4225228191e-05,3.22162594818e-05,0.007372799,0.007372799
137,1.0021525,1.001686745,1.0010546,1.0008631,1.00330365,1.00148515,1.0008274,1.0005451,1.00186098045,1.00102419175,1.00051677795,1.00024420611,1.00356664894,1.00169829418,1.00093450798,1.00046964055,1.00187798205,1.00102982271,1.00051958081,1.00024755887,1.00357155775,1.00170291772,1.00093503694,1.00047087263,1.00172218163,1.00094792427,1.0004781578,1.00022582573,1.00329275192,1.00156769427,1.0008626355,1.00043351424,1.00175654601,1.00096729908,1.00048803774,1.000230447,1.00333268786,1.00158720827,1.00087325443,1.00043885644,1.00172648463,1.00094795756,1.00047815163,1.00022660902,1.00329523774,1.00157045228,1.0008625608,1.00043427864,1.00175748017,1.0009664824,1.00048773583,1.00023061945,1.00333339596,1.00158840529,1.00087322449,1.00043921903,-1.02854529128,-3.99658297822,-5.92201222603,-12.3953225669,1.12809952877,1.77394620474,1.64085339495,-2.38448298005,-0.968559901436,-3.96261650109,-5.89114967752,-12.3282065955,1.14915520645,1.81242682142,1.64895658851,-2.34555005004,-1.51825814553,-4.45663551126,-6.34726249557,-12.7634484032,-0.0467458932749,0.686995686822,0.539794545601,-3.52605761796,-1.39701302451,-4.33976484872,-6.238473553,-12.6708926488,0.124554087924,0.84940593535,0.702472506125,-3.35724655491,-1.50307621708,-4.45643471377,-6.34733047085,-12.7477603719,-0.0360832899032,0.709949769473,0.538649978962,-3.50190302254,-1.39371712576,-4.3446911362,-6.24179791933,-12.6674387539,0.127591417831,0.859368200659,0.702013562007,-3.34579154691,0.000283428987014,0.000165779931446,9.0817450261e-05,4.99296313673e-05,0.000233134518614,0.00012015256055,6.52757866826e-05,3.16460379175e-05,0.000201397970447,0.000173164278284,8.9514870273e-05,5.66065764731e-05,0.000182056698243,0.000115226283351,5.81192911175e-05,3.45681862411e-05,0.008191999,0.008191999
138,1.001808705,1.001199125,1.0010738,1.0008602,1.00305985,1.00115935,1.00072685,1.00045885,1.00164238486,1.00090388753,1.00045607587,1.00021552103,1.00315548302,1.00150251357,1.00082677721,1.00041550004,1.00165670962,1.00090848429,1.00045836142,1.00021839035,1.00315951727,1.00150645694,1.00082716438,1.0004165494,1.00151840224,1.00083575989,1.00042157916,1.0001991046,1.00291219132,1.00138650762,1.00076293619,1.00038341073,1.00154944423,1.00085325176,1.0004304967,1.00020327664,1.0029444305,1.00140229888,1.0007715205,1.00038772977,1.00152210144,1.00083573728,1.0004215475,1.00019978279,1.00291424073,1.00138887581,1.0007628311,1.00038406713,1.00155025523,1.00085252421,1.00043022677,1.00020342705,1.00294501291,1.00140333586,1.00077148272,1.00038804442,-0.607674295061,-1.85511916331,-7.0292520457,-13.1067542246,0.418933200043,2.912849162,1.55231702138,-1.3947775834,-0.555336732156,-1.82623548861,-7.0032441266,-13.048449118,0.436605758539,2.94632133904,1.55833128846,-1.36101510595,-1.06066242773,-2.28319789169,-7.42179959397,-13.4405111682,-0.646838550204,1.92816488688,0.560580269482,-2.42724618594,-0.947246117404,-2.17328807684,-7.32032447435,-13.3556908131,-0.505610505772,2.06220462751,0.693932893475,-2.28828171432,-1.04714687298,-2.28333999049,-7.42215978904,-13.4267230934,-0.637860847208,1.94826645295,0.558947446434,-2.40612661784,-0.944283019238,-2.17785961296,-7.32339604104,-13.3526328521,-0.503059183222,2.07100654029,0.693345918206,-2.27816011291,0.000273699482414,0.000159147442864,8.78790694832e-05,4.91867749128e-05,0.000228277491061,0.000117810279228,6.43729493927e-05,3.10801877199e-05,0.000287444441021,0.000175848428608,6.34977007458e-05,4.45457966592e-05,0.000203477213405,0.000119695974765,5.34791209258e-05,3.78870871802e-05,0.009011199,0.009011199
